datetime,count
2011-04-21 10:00:00,98.214066
2011-04-21 11:00:00,111.78913
2011-04-21 12:00:00,155.6994
2011-04-21 13:00:00,153.22682
2011-04-21 14:00:00,149.35443
2011-04-21 15:00:00,158.45987
2011-04-21 16:00:00,215.7771
2011-04-21 17:00:00,432.65793
2011-04-21 18:00:00,371.876
2011-04-21 19:00:00,249.75052
2011-04-21 20:00:00,178.63043
2011-04-21 21:00:00,125.69692
2011-04-21 22:00:00,87.91888
2011-04-21 23:00:00,63.494865
2011-04-22 00:00:00,26.883858
2011-04-22 01:00:00,10.529544
2011-04-22 02:00:00,3.3198726
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.229823
2011-04-22 06:00:00,59.448837
2011-04-22 07:00:00,171.23245
2011-04-22 08:00:00,315.87054
2011-04-22 09:00:00,124.40146
2011-04-22 10:00:00,83.98822
2011-04-22 11:00:00,76.11943
2011-04-22 12:00:00,86.271484
2011-04-22 13:00:00,79.173195
2011-04-22 14:00:00,49.703575
2011-04-22 15:00:00,74.97822
2011-04-22 16:00:00,132.97748
2011-04-22 17:00:00,166.84659
2011-04-22 18:00:00,152.02591
2011-04-22 19:00:00,114.7657
2011-04-22 20:00:00,89.56008
2011-04-22 21:00:00,65.34072
2011-04-22 22:00:00,45.403923
2011-04-22 23:00:00,41.894558
2011-04-23 00:00:00,39.08016
2011-04-23 01:00:00,32.466774
2011-04-23 02:00:00,37.34911
2011-04-23 03:00:00,23.592339
2011-04-23 04:00:00,9.6213
2011-04-23 05:00:00,10.484739
2011-04-23 06:00:00,3.3436275
2011-04-23 07:00:00,20.533443
2011-04-23 08:00:00,34.379375
2011-04-23 09:00:00,61.72392
2011-04-23 10:00:00,144.96432
2011-04-23 11:00:00,187.87537
2011-04-23 12:00:00,228.75502
2011-04-23 13:00:00,235.02551
2011-04-23 14:00:00,280.9821
2011-04-23 15:00:00,314.84253
2011-04-23 16:00:00,311.4919
2011-04-23 17:00:00,300.2514
2011-04-23 18:00:00,245.38449
2011-04-23 19:00:00,171.91205
2011-04-23 20:00:00,110.90578
2011-04-23 21:00:00,94.53821
2011-04-23 22:00:00,81.70527
2011-04-23 23:00:00,47.09186
2011-04-24 00:00:00,65.14404
2011-04-24 01:00:00,48.386433
2011-04-24 02:00:00,34.680035
2011-04-24 03:00:00,12.650454
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.47768986
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,24.643692
2011-04-24 08:00:00,59.155495
2011-04-24 09:00:00,121.63776
2011-04-24 10:00:00,219.28975
2011-04-24 11:00:00,316.60626
2011-04-24 12:00:00,351.56757
2011-04-24 13:00:00,356.91962
2011-04-24 14:00:00,355.22855
2011-04-24 15:00:00,356.7377
2011-04-24 16:00:00,366.5722
2011-04-24 17:00:00,345.31396
2011-04-24 18:00:00,295.03278
2011-04-24 19:00:00,160.89723
2011-04-24 20:00:00,111.03675
2011-04-24 21:00:00,43.213005
2011-04-24 22:00:00,15.183193
2011-04-24 23:00:00,31.295841
2011-04-25 00:00:00,18.84061
2011-04-25 01:00:00,5.8541317
2011-04-25 02:00:00,1.7214408
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.9975734
2011-04-25 06:00:00,59.769394
2011-04-25 07:00:00,182.13959
2011-04-25 08:00:00,355.0472
2011-04-25 09:00:00,182.39288
2011-04-25 10:00:00,111.110214
2011-04-25 11:00:00,126.60598
2011-04-25 12:00:00,161.66992
2011-04-25 13:00:00,164.37401
2011-04-25 14:00:00,152.05849
2011-04-25 15:00:00,159.31358
2011-04-25 16:00:00,242.96436
2011-04-25 17:00:00,447.70398
2011-04-25 18:00:00,422.64148
2011-04-25 19:00:00,308.31604
2011-04-25 20:00:00,227.09906
2011-04-25 21:00:00,160.86063
2011-04-25 22:00:00,109.3053
2011-04-25 23:00:00,74.13555
2011-04-26 00:00:00,31.802925
2011-04-26 01:00:00,15.217325
2011-04-26 02:00:00,4.795435
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.2973978
2011-04-26 05:00:00,7.2155523
2011-04-26 06:00:00,72.304886
2011-04-26 07:00:00,234.16187
2011-04-26 08:00:00,364.41333
2011-04-26 09:00:00,188.2124
2011-04-26 10:00:00,109.32533
2011-04-26 11:00:00,133.0597
2011-04-26 12:00:00,171.77701
2011-04-26 13:00:00,160.14966
2011-04-26 14:00:00,143.66113
2011-04-26 15:00:00,161.32318
2011-04-26 16:00:00,243.26227
2011-04-26 17:00:00,453.00018
2011-04-26 18:00:00,416.4483
2011-04-26 19:00:00,287.96793
2011-04-26 20:00:00,214.92966
2011-04-26 21:00:00,158.7578
2011-04-26 22:00:00,84.52056
2011-04-26 23:00:00,51.057255
2011-04-27 00:00:00,29.083899
2011-04-27 01:00:00,12.786583
2011-04-27 02:00:00,6.4188375
2011-04-27 03:00:00,1.3819594
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,59.956944
2011-04-27 07:00:00,216.88577
2011-04-27 08:00:00,343.2745
2011-04-27 09:00:00,165.84816
2011-04-27 10:00:00,87.07457
2011-04-27 11:00:00,103.336075
2011-04-27 12:00:00,139.06763
2011-04-27 13:00:00,137.85797
2011-04-27 14:00:00,143.79636
2011-04-27 15:00:00,143.54358
2011-04-27 16:00:00,223.44597
2011-04-27 17:00:00,277.82693
2011-04-27 18:00:00,253.98059
2011-04-27 19:00:00,269.12344
2011-04-27 20:00:00,162.62088
2011-04-27 21:00:00,121.545815
2011-04-27 22:00:00,70.3907
2011-04-27 23:00:00,47.01116
2011-04-28 00:00:00,38.042854
2011-04-28 01:00:00,11.722966
2011-04-28 02:00:00,0.30318487
2011-04-28 03:00:00,4.6764736
2011-04-28 04:00:00,2.0156116
2011-04-28 05:00:00,13.703567
2011-04-28 06:00:00,76.11489
2011-04-28 07:00:00,230.16907
2011-04-28 08:00:00,360.25433
2011-04-28 09:00:00,152.35904
2011-04-28 10:00:00,89.04994
2011-04-28 11:00:00,88.70914
2011-04-28 12:00:00,127.991
2011-04-28 13:00:00,101.91407
2011-04-28 14:00:00,95.35258
2011-04-28 15:00:00,149.32098
2011-04-28 16:00:00,198.1448
2011-04-28 17:00:00,438.6924
2011-04-28 18:00:00,410.94702
2011-04-28 19:00:00,291.35327
2011-04-28 20:00:00,219.2672
2011-04-28 21:00:00,166.32288
2011-04-28 22:00:00,115.19526
2011-04-28 23:00:00,78.46343
2011-04-29 00:00:00,30.841915
2011-04-29 01:00:00,10.163515
2011-04-29 02:00:00,9.706764
2011-04-29 03:00:00,4.8328257
2011-04-29 04:00:00,5.17514
2011-04-29 05:00:00,14.565301
2011-04-29 06:00:00,68.56498
2011-04-29 07:00:00,229.30133
2011-04-29 08:00:00,371.97766
2011-04-29 09:00:00,185.15552
2011-04-29 10:00:00,115.43902
2011-04-29 11:00:00,131.94139
2011-04-29 12:00:00,171.74855
2011-04-29 13:00:00,169.88617
2011-04-29 14:00:00,152.19681
2011-04-29 15:00:00,147.27513
2011-04-29 16:00:00,216.0852
2011-04-29 17:00:00,395.79877
2011-04-29 18:00:00,386.15094
2011-04-29 19:00:00,248.52852
2011-04-29 20:00:00,186.08176
2011-04-29 21:00:00,135.17857
2011-04-29 22:00:00,105.870605
2011-04-29 23:00:00,64.78453
2011-04-30 00:00:00,54.90918
2011-04-30 01:00:00,45.65772
2011-04-30 02:00:00,31.661945
2011-04-30 03:00:00,12.592958
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,5.410635
2011-04-30 06:00:00,12.037727
2011-04-30 07:00:00,41.540096
2011-04-30 08:00:00,77.68596
2011-04-30 09:00:00,137.83128
2011-04-30 10:00:00,236.94531
2011-04-30 11:00:00,298.79733
2011-04-30 12:00:00,349.79596
2011-04-30 13:00:00,361.23566
2011-04-30 14:00:00,347.37595
2011-04-30 15:00:00,363.30264
2011-04-30 16:00:00,355.34033
2011-04-30 17:00:00,330.55173
2011-04-30 18:00:00,277.6413
2011-04-30 19:00:00,222.21239
2011-04-30 20:00:00,139.89215
2011-04-30 21:00:00,112.526566
2011-04-30 22:00:00,77.731674
2011-04-30 23:00:00,61.720978
2011-05-20 00:00:00,38.114304
2011-05-20 01:00:00,17.414186
2011-05-20 02:00:00,14.6901865
2011-05-20 03:00:00,8.135349
2011-05-20 04:00:00,9.718157
2011-05-20 05:00:00,25.290642
2011-05-20 06:00:00,108.862305
2011-05-20 07:00:00,297.6842
2011-05-20 08:00:00,429.79404
2011-05-20 09:00:00,218.98047
2011-05-20 10:00:00,135.98015
2011-05-20 11:00:00,158.94772
2011-05-20 12:00:00,202.00278
2011-05-20 13:00:00,193.64856
2011-05-20 14:00:00,197.91687
2011-05-20 15:00:00,203.03186
2011-05-20 16:00:00,304.91965
2011-05-20 17:00:00,522.20624
2011-05-20 18:00:00,530.1754
2011-05-20 19:00:00,375.69983
2011-05-20 20:00:00,276.2986
2011-05-20 21:00:00,214.75995
2011-05-20 22:00:00,141.52936
2011-05-20 23:00:00,121.5192
2011-05-21 00:00:00,100.02966
2011-05-21 01:00:00,70.42167
2011-05-21 02:00:00,58.29009
2011-05-21 03:00:00,30.49316
2011-05-21 04:00:00,16.342459
2011-05-21 05:00:00,14.144334
2011-05-21 06:00:00,27.742682
2011-05-21 07:00:00,61.96342
2011-05-21 08:00:00,114.54091
2011-05-21 09:00:00,197.43478
2011-05-21 10:00:00,289.48395
2011-05-21 11:00:00,378.97992
2011-05-21 12:00:00,415.83337
2011-05-21 13:00:00,417.41043
2011-05-21 14:00:00,410.51624
2011-05-21 15:00:00,421.88904
2011-05-21 16:00:00,418.6004
2011-05-21 17:00:00,408.20483
2011-05-21 18:00:00,365.89142
2011-05-21 19:00:00,323.48926
2011-05-21 20:00:00,227.19185
2011-05-21 21:00:00,194.99881
2011-05-21 22:00:00,141.71738
2011-05-21 23:00:00,104.04661
2011-05-22 00:00:00,101.50082
2011-05-22 01:00:00,71.41972
2011-05-22 02:00:00,53.71615
2011-05-22 03:00:00,26.386679
2011-05-22 04:00:00,9.659281
2011-05-22 05:00:00,10.800586
2011-05-22 06:00:00,14.200048
2011-05-22 07:00:00,50.460457
2011-05-22 08:00:00,111.86283
2011-05-22 09:00:00,192.2772
2011-05-22 10:00:00,288.91022
2011-05-22 11:00:00,374.73334
2011-05-22 12:00:00,405.06635
2011-05-22 13:00:00,409.7607
2011-05-22 14:00:00,330.96243
2011-05-22 15:00:00,395.00595
2011-05-22 16:00:00,409.67975
2011-05-22 17:00:00,402.86493
2011-05-22 18:00:00,365.745
2011-05-22 19:00:00,318.87708
2011-05-22 20:00:00,245.97656
2011-05-22 21:00:00,190.68567
2011-05-22 22:00:00,116.76332
2011-05-22 23:00:00,89.497154
2011-05-23 00:00:00,37.22042
2011-05-23 01:00:00,20.926155
2011-05-23 02:00:00,31.23898
2011-05-23 03:00:00,20.182426
2011-05-23 04:00:00,8.00124
2011-05-23 05:00:00,22.469172
2011-05-23 06:00:00,94.7234
2011-05-23 07:00:00,239.2475
2011-05-23 08:00:00,424.24106
2011-05-23 09:00:00,209.97675
2011-05-23 10:00:00,137.52345
2011-05-23 11:00:00,165.15315
2011-05-23 12:00:00,203.25256
2011-05-23 13:00:00,185.48169
2011-05-23 14:00:00,173.56638
2011-05-23 15:00:00,179.71655
2011-05-23 16:00:00,285.08768
2011-05-23 17:00:00,416.15082
2011-05-23 18:00:00,491.52402
2011-05-23 19:00:00,375.32956
2011-05-23 20:00:00,226.9802
2011-05-23 21:00:00,160.40613
2011-05-23 22:00:00,95.925156
2011-05-23 23:00:00,89.46171
2011-05-24 00:00:00,26.665249
2011-05-24 01:00:00,13.91548
2011-05-24 02:00:00,8.507463
2011-05-24 03:00:00,5.6410713
2011-05-24 04:00:00,10.681229
2011-05-24 05:00:00,15.77901
2011-05-24 06:00:00,96.1582
2011-05-24 07:00:00,215.06624
2011-05-24 08:00:00,315.58383
2011-05-24 09:00:00,230.10114
2011-05-24 10:00:00,136.88675
2011-05-24 11:00:00,162.77043
2011-05-24 12:00:00,210.20914
2011-05-24 13:00:00,198.91835
2011-05-24 14:00:00,181.71497
2011-05-24 15:00:00,179.0482
2011-05-24 16:00:00,303.62805
2011-05-24 17:00:00,534.4966
2011-05-24 18:00:00,511.34525
2011-05-24 19:00:00,376.579
2011-05-24 20:00:00,274.54034
2011-05-24 21:00:00,198.82166
2011-05-24 22:00:00,113.693535
2011-05-24 23:00:00,131.9801
2011-05-25 00:00:00,48.628548
2011-05-25 01:00:00,37.275223
2011-05-25 02:00:00,10.748243
2011-05-25 03:00:00,8.467188
2011-05-25 04:00:00,6.5162764
2011-05-25 05:00:00,29.63741
2011-05-25 06:00:00,99.04058
2011-05-25 07:00:00,307.0205
2011-05-25 08:00:00,440.13287
2011-05-25 09:00:00,221.04977
2011-05-25 10:00:00,141.1856
2011-05-25 11:00:00,159.5145
2011-05-25 12:00:00,214.35278
2011-05-25 13:00:00,211.21512
2011-05-25 14:00:00,201.21524
2011-05-25 15:00:00,205.58328
2011-05-25 16:00:00,301.8628
2011-05-25 17:00:00,559.8812
2011-05-25 18:00:00,523.62366
2011-05-25 19:00:00,401.12872
2011-05-25 20:00:00,306.14722
2011-05-25 21:00:00,225.06569
2011-05-25 22:00:00,166.55626
2011-05-25 23:00:00,139.3667
2011-05-26 00:00:00,54.417458
2011-05-26 01:00:00,28.950672
2011-05-26 02:00:00,14.972887
2011-05-26 03:00:00,9.021814
2011-05-26 04:00:00,8.829029
2011-05-26 05:00:00,29.745808
2011-05-26 06:00:00,90.63897
2011-05-26 07:00:00,227.59973
2011-05-26 08:00:00,426.42285
2011-05-26 09:00:00,221.23239
2011-05-26 10:00:00,132.87888
2011-05-26 11:00:00,158.51862
2011-05-26 12:00:00,193.29099
2011-05-26 13:00:00,186.86588
2011-05-26 14:00:00,172.47057
2011-05-26 15:00:00,174.67348
2011-05-26 16:00:00,293.8836
2011-05-26 17:00:00,540.2264
2011-05-26 18:00:00,517.79553
2011-05-26 19:00:00,381.51367
2011-05-26 20:00:00,300.208
2011-05-26 21:00:00,229.9632
2011-05-26 22:00:00,175.20587
2011-05-26 23:00:00,127.969086
2011-05-27 00:00:00,49.714973
2011-05-27 01:00:00,20.79725
2011-05-27 02:00:00,17.203075
2011-05-27 03:00:00,6.573991
2011-05-27 04:00:00,12.581442
2011-05-27 05:00:00,34.72364
2011-05-27 06:00:00,111.963745
2011-05-27 07:00:00,311.49545
2011-05-27 08:00:00,445.71338
2011-05-27 09:00:00,225.91174
2011-05-27 10:00:00,140.21553
2011-05-27 11:00:00,147.56422
2011-05-27 12:00:00,191.07016
2011-05-27 13:00:00,209.9108
2011-05-27 14:00:00,190.51695
2011-05-27 15:00:00,197.0012
2011-05-27 16:00:00,290.7642
2011-05-27 17:00:00,553.5257
2011-05-27 18:00:00,487.81494
2011-05-27 19:00:00,312.45145
2011-05-27 20:00:00,257.65768
2011-05-27 21:00:00,167.95465
2011-05-27 22:00:00,160.79825
2011-05-27 23:00:00,108.26073
2011-05-28 00:00:00,105.58577
2011-05-28 01:00:00,79.59413
2011-05-28 02:00:00,54.235893
2011-05-28 03:00:00,29.196495
2011-05-28 04:00:00,13.876694
2011-05-28 05:00:00,13.301534
2011-05-28 06:00:00,25.482576
2011-05-28 07:00:00,57.256012
2011-05-28 08:00:00,112.940834
2011-05-28 09:00:00,198.85172
2011-05-28 10:00:00,289.57654
2011-05-28 11:00:00,361.4606
2011-05-28 12:00:00,402.2085
2011-05-28 13:00:00,408.7383
2011-05-28 14:00:00,395.20978
2011-05-28 15:00:00,410.67404
2011-05-28 16:00:00,412.33813
2011-05-28 17:00:00,418.98938
2011-05-28 18:00:00,361.29285
2011-05-28 19:00:00,311.03745
2011-05-28 20:00:00,254.08289
2011-05-28 21:00:00,203.11603
2011-05-28 22:00:00,151.45026
2011-05-28 23:00:00,103.98186
2011-05-29 00:00:00,114.22144
2011-05-29 01:00:00,86.276886
2011-05-29 02:00:00,64.15081
2011-05-29 03:00:00,33.4803
2011-05-29 04:00:00,14.4706135
2011-05-29 05:00:00,10.709372
2011-05-29 06:00:00,29.300209
2011-05-29 07:00:00,48.1643
2011-05-29 08:00:00,99.11172
2011-05-29 09:00:00,114.93741
2011-05-29 10:00:00,240.35782
2011-05-29 11:00:00,285.35532
2011-05-29 12:00:00,352.68158
2011-05-29 13:00:00,391.81558
2011-05-29 14:00:00,360.71356
2011-05-29 15:00:00,361.46817
2011-05-29 16:00:00,365.21777
2011-05-29 17:00:00,355.76233
2011-05-29 18:00:00,323.06314
2011-05-29 19:00:00,285.97028
2011-05-29 20:00:00,222.70508
2011-05-29 21:00:00,170.18135
2011-05-29 22:00:00,118.5215
2011-05-29 23:00:00,105.013
2011-05-30 00:00:00,104.80351
2011-05-30 01:00:00,85.0029
2011-05-30 02:00:00,63.5856
2011-05-30 03:00:00,41.53717
2011-05-30 04:00:00,40.156662
2011-05-30 05:00:00,57.167038
2011-05-30 06:00:00,75.04335
2011-05-30 07:00:00,134.7368
2011-05-30 08:00:00,219.16443
2011-05-30 09:00:00,214.00671
2011-05-30 10:00:00,226.13821
2011-05-30 11:00:00,289.0935
2011-05-30 12:00:00,301.91376
2011-05-30 13:00:00,301.93317
2011-05-30 14:00:00,293.12952
2011-05-30 15:00:00,286.69922
2011-05-30 16:00:00,325.2186
2011-05-30 17:00:00,420.22842
2011-05-30 18:00:00,421.3449
2011-05-30 19:00:00,299.33185
2011-05-30 20:00:00,327.95508
2011-05-30 21:00:00,281.4576
2011-05-30 22:00:00,202.86252
2011-05-30 23:00:00,103.693375
2011-05-31 00:00:00,42.417885
2011-05-31 01:00:00,27.115784
2011-05-31 02:00:00,14.875448
2011-05-31 03:00:00,8.316842
2011-05-31 04:00:00,8.977945
2011-05-31 05:00:00,27.578178
2011-05-31 06:00:00,118.33064
2011-05-31 07:00:00,305.21884
2011-05-31 08:00:00,444.8978
2011-05-31 09:00:00,210.29594
2011-05-31 10:00:00,120.327576
2011-05-31 11:00:00,121.79186
2011-05-31 12:00:00,171.03268
2011-05-31 13:00:00,166.49646
2011-05-31 14:00:00,131.10678
2011-05-31 15:00:00,161.73459
2011-05-31 16:00:00,256.3263
2011-05-31 17:00:00,534.25574
2011-05-31 18:00:00,528.1001
2011-05-31 19:00:00,378.06067
2011-05-31 20:00:00,292.27713
2011-05-31 21:00:00,220.63525
2011-05-31 22:00:00,161.36897
2011-05-31 23:00:00,119.8018
2011-06-20 00:00:00,39.23486
2011-06-20 01:00:00,17.251085
2011-06-20 02:00:00,10.582459
2011-06-20 03:00:00,18.572985
2011-06-20 04:00:00,31.4204
2011-06-20 05:00:00,41.286762
2011-06-20 06:00:00,93.6613
2011-06-20 07:00:00,184.06253
2011-06-20 08:00:00,300.4933
2011-06-20 09:00:00,218.51653
2011-06-20 10:00:00,120.29337
2011-06-20 11:00:00,131.04648
2011-06-20 12:00:00,172.71095
2011-06-20 13:00:00,190.46188
2011-06-20 14:00:00,185.63722
2011-06-20 15:00:00,208.50024
2011-06-20 16:00:00,313.53912
2011-06-20 17:00:00,540.5906
2011-06-20 18:00:00,523.52606
2011-06-20 19:00:00,386.21457
2011-06-20 20:00:00,286.9899
2011-06-20 21:00:00,226.47739
2011-06-20 22:00:00,150.67831
2011-06-20 23:00:00,113.87456
2011-06-21 00:00:00,46.076748
2011-06-21 01:00:00,22.462019
2011-06-21 02:00:00,19.977348
2011-06-21 03:00:00,15.4322605
2011-06-21 04:00:00,7.189576
2011-06-21 05:00:00,26.032253
2011-06-21 06:00:00,107.82854
2011-06-21 07:00:00,237.07745
2011-06-21 08:00:00,405.96063
2011-06-21 09:00:00,207.1178
2011-06-21 10:00:00,115.91263
2011-06-21 11:00:00,122.319336
2011-06-21 12:00:00,180.25659
2011-06-21 13:00:00,192.35017
2011-06-21 14:00:00,186.73872
2011-06-21 15:00:00,192.46246
2011-06-21 16:00:00,280.20114
2011-06-21 17:00:00,529.4066
2011-06-21 18:00:00,451.49936
2011-06-21 19:00:00,338.2486
2011-06-21 20:00:00,176.59158
2011-06-21 21:00:00,220.791
2011-06-21 22:00:00,146.81131
2011-06-21 23:00:00,110.55653
2011-06-22 00:00:00,45.193016
2011-06-22 01:00:00,20.608637
2011-06-22 02:00:00,9.396696
2011-06-22 03:00:00,7.2996607
2011-06-22 04:00:00,2.8627827
2011-06-22 05:00:00,21.09039
2011-06-22 06:00:00,99.507126
2011-06-22 07:00:00,293.89465
2011-06-22 08:00:00,428.72864
2011-06-22 09:00:00,213.3804
2011-06-22 10:00:00,108.84683
2011-06-22 11:00:00,147.71504
2011-06-22 12:00:00,191.94626
2011-06-22 13:00:00,174.54929
2011-06-22 14:00:00,177.35242
2011-06-22 15:00:00,167.19849
2011-06-22 16:00:00,253.42299
2011-06-22 17:00:00,526.9248
2011-06-22 18:00:00,487.33295
2011-06-22 19:00:00,380.62085
2011-06-22 20:00:00,281.70615
2011-06-22 21:00:00,213.18356
2011-06-22 22:00:00,148.30734
2011-06-22 23:00:00,99.94333
2011-06-23 00:00:00,41.88826
2011-06-23 01:00:00,21.169815
2011-06-23 02:00:00,13.512247
2011-06-23 03:00:00,14.746645
2011-06-23 04:00:00,9.17889
2011-06-23 05:00:00,33.740166
2011-06-23 06:00:00,120.88249
2011-06-23 07:00:00,312.43045
2011-06-23 08:00:00,431.00006
2011-06-23 09:00:00,217.50371
2011-06-23 10:00:00,136.65416
2011-06-23 11:00:00,129.76337
2011-06-23 12:00:00,189.98178
2011-06-23 13:00:00,192.12451
2011-06-23 14:00:00,164.65613
2011-06-23 15:00:00,201.1502
2011-06-23 16:00:00,275.81326
2011-06-23 17:00:00,461.90067
2011-06-23 18:00:00,458.08978
2011-06-23 19:00:00,341.3206
2011-06-23 20:00:00,281.26752
2011-06-23 21:00:00,222.86823
2011-06-23 22:00:00,153.38037
2011-06-23 23:00:00,108.04611
2011-06-24 00:00:00,43.129593
2011-06-24 01:00:00,16.773945
2011-06-24 02:00:00,9.904149
2011-06-24 03:00:00,4.964889
2011-06-24 04:00:00,0.12902296
2011-06-24 05:00:00,22.775826
2011-06-24 06:00:00,104.722244
2011-06-24 07:00:00,282.96356
2011-06-24 08:00:00,425.0
2011-06-24 09:00:00,225.14447
2011-06-24 10:00:00,124.02969
2011-06-24 11:00:00,154.90909
2011-06-24 12:00:00,198.87851
2011-06-24 13:00:00,213.36374
2011-06-24 14:00:00,188.18826
2011-06-24 15:00:00,195.44458
2011-06-24 16:00:00,293.04153
2011-06-24 17:00:00,572.8308
2011-06-24 18:00:00,534.95544
2011-06-24 19:00:00,394.4334
2011-06-24 20:00:00,310.44812
2011-06-24 21:00:00,251.43597
2011-06-24 22:00:00,191.55435
2011-06-24 23:00:00,156.77213
2011-06-25 00:00:00,125.89194
2011-06-25 01:00:00,93.47163
2011-06-25 02:00:00,77.51055
2011-06-25 03:00:00,40.114197
2011-06-25 04:00:00,21.45354
2011-06-25 05:00:00,18.923172
2011-06-25 06:00:00,39.13015
2011-06-25 07:00:00,83.65973
2011-06-25 08:00:00,147.98279
2011-06-25 09:00:00,215.80214
2011-06-25 10:00:00,304.94763
2011-06-25 11:00:00,364.22333
2011-06-25 12:00:00,433.58295
2011-06-25 13:00:00,435.18298
2011-06-25 14:00:00,407.29794
2011-06-25 15:00:00,391.9548
2011-06-25 16:00:00,420.6338
2011-06-25 17:00:00,432.96872
2011-06-25 18:00:00,389.93713
2011-06-25 19:00:00,347.83063
2011-06-25 20:00:00,283.73682
2011-06-25 21:00:00,232.65033
2011-06-25 22:00:00,198.13809
2011-06-25 23:00:00,150.04872
2011-06-26 00:00:00,112.266815
2011-06-26 01:00:00,90.43181
2011-06-26 02:00:00,69.69046
2011-06-26 03:00:00,30.089725
2011-06-26 04:00:00,12.003735
2011-06-26 05:00:00,8.540057
2011-06-26 06:00:00,19.496801
2011-06-26 07:00:00,55.258865
2011-06-26 08:00:00,128.79163
2011-06-26 09:00:00,203.86076
2011-06-26 10:00:00,302.5383
2011-06-26 11:00:00,377.95227
2011-06-26 12:00:00,434.49188
2011-06-26 13:00:00,416.17838
2011-06-26 14:00:00,423.83594
2011-06-26 15:00:00,405.81857
2011-06-26 16:00:00,422.23004
2011-06-26 17:00:00,418.76007
2011-06-26 18:00:00,374.78244
2011-06-26 19:00:00,334.93414
2011-06-26 20:00:00,259.8655
2011-06-26 21:00:00,210.8602
2011-06-26 22:00:00,193.01779
2011-06-26 23:00:00,157.57115
2011-06-27 00:00:00,40.015945
2011-06-27 01:00:00,19.872112
2011-06-27 02:00:00,15.079494
2011-06-27 03:00:00,8.983685
2011-06-27 04:00:00,12.228761
2011-06-27 05:00:00,29.611935
2011-06-27 06:00:00,116.20235
2011-06-27 07:00:00,302.58606
2011-06-27 08:00:00,429.74625
2011-06-27 09:00:00,219.91772
2011-06-27 10:00:00,146.57529
2011-06-27 11:00:00,157.89557
2011-06-27 12:00:00,198.7949
2011-06-27 13:00:00,196.48221
2011-06-27 14:00:00,177.06345
2011-06-27 15:00:00,179.7605
2011-06-27 16:00:00,300.59122
2011-06-27 17:00:00,565.0685
2011-06-27 18:00:00,521.9697
2011-06-27 19:00:00,393.58728
2011-06-27 20:00:00,282.78564
2011-06-27 21:00:00,214.72125
2011-06-27 22:00:00,150.29454
2011-06-27 23:00:00,114.28404
2011-06-28 00:00:00,38.6687
2011-06-28 01:00:00,17.788246
2011-06-28 02:00:00,11.808357
2011-06-28 03:00:00,6.50646
2011-06-28 04:00:00,4.307542
2011-06-28 05:00:00,20.887438
2011-06-28 06:00:00,106.75264
2011-06-28 07:00:00,290.52783
2011-06-28 08:00:00,421.8156
2011-06-28 09:00:00,203.60092
2011-06-28 10:00:00,138.76505
2011-06-28 11:00:00,153.34816
2011-06-28 12:00:00,185.04095
2011-06-28 13:00:00,188.8995
2011-06-28 14:00:00,157.42162
2011-06-28 15:00:00,161.04517
2011-06-28 16:00:00,261.94916
2011-06-28 17:00:00,406.53735
2011-06-28 18:00:00,388.59192
2011-06-28 19:00:00,333.93304
2011-06-28 20:00:00,285.9975
2011-06-28 21:00:00,201.22894
2011-06-28 22:00:00,134.68417
2011-06-28 23:00:00,98.37706
2011-06-29 00:00:00,38.730713
2011-06-29 01:00:00,19.501312
2011-06-29 02:00:00,10.839175
2011-06-29 03:00:00,1.0536283
2011-06-29 04:00:00,0.37869143
2011-06-29 05:00:00,25.383808
2011-06-29 06:00:00,113.207825
2011-06-29 07:00:00,314.6469
2011-06-29 08:00:00,455.96265
2011-06-29 09:00:00,223.62479
2011-06-29 10:00:00,137.54065
2011-06-29 11:00:00,173.61153
2011-06-29 12:00:00,219.974
2011-06-29 13:00:00,201.05432
2011-06-29 14:00:00,205.10333
2011-06-29 15:00:00,220.58246
2011-06-29 16:00:00,299.6975
2011-06-29 17:00:00,563.1448
2011-06-29 18:00:00,541.90845
