datetime,count
2011-04-21 05:00:00,9.918693
2011-04-21 06:00:00,59.648438
2011-04-21 07:00:00,185.30313
2011-04-21 08:00:00,324.02444
2011-04-21 09:00:00,167.20697
2011-04-21 10:00:00,117.83374
2011-04-21 11:00:00,124.52514
2011-04-21 12:00:00,153.3089
2011-04-21 13:00:00,151.7992
2011-04-21 14:00:00,146.03491
2011-04-21 15:00:00,153.41878
2011-04-21 16:00:00,232.27287
2011-04-21 17:00:00,416.14938
2011-04-21 18:00:00,385.31732
2011-04-21 19:00:00,245.93976
2011-04-21 20:00:00,155.3432
2011-04-21 21:00:00,106.322266
2011-04-21 22:00:00,89.38083
2011-04-21 23:00:00,56.405434
2011-04-22 00:00:00,31.142826
2011-04-22 01:00:00,12.676239
2011-04-22 02:00:00,8.631859
2011-04-22 03:00:00,8.247745
2011-04-22 04:00:00,7.7532663
2011-04-22 05:00:00,10.821258
2011-04-22 06:00:00,71.0806
2011-04-22 07:00:00,167.61533
2011-04-22 08:00:00,329.29504
2011-04-22 09:00:00,94.54104
2011-04-22 10:00:00,101.574875
2011-04-22 11:00:00,60.443275
2011-04-22 12:00:00,66.32486
2011-04-22 13:00:00,56.242386
2011-04-22 14:00:00,51.108902
2011-04-22 15:00:00,56.520897
2011-04-22 16:00:00,92.196266
2011-04-22 17:00:00,131.30843
2011-04-22 18:00:00,129.3006
2011-04-22 19:00:00,97.498505
2011-04-22 20:00:00,75.03477
2011-04-22 21:00:00,42.85479
2011-04-22 22:00:00,37.294437
2011-04-22 23:00:00,36.05149
2011-04-23 00:00:00,51.835102
2011-04-23 01:00:00,38.626812
2011-04-23 02:00:00,29.087727
2011-04-23 03:00:00,7.47516
2011-04-23 04:00:00,6.6499457
2011-04-23 05:00:00,6.6294694
2011-04-23 06:00:00,9.938701
2011-04-23 07:00:00,34.052063
2011-04-23 08:00:00,55.004704
2011-04-23 09:00:00,92.51448
2011-04-23 10:00:00,162.39732
2011-04-23 11:00:00,200.16463
2011-04-23 12:00:00,255.72415
2011-04-23 13:00:00,248.94801
2011-04-23 14:00:00,300.73004
2011-04-23 15:00:00,307.1031
2011-04-23 16:00:00,279.0154
2011-04-23 17:00:00,270.71185
2011-04-23 18:00:00,250.71004
2011-04-23 19:00:00,205.37033
2011-04-23 20:00:00,132.26454
2011-04-23 21:00:00,112.50283
2011-04-23 22:00:00,94.49836
2011-04-23 23:00:00,64.60769
2011-04-24 00:00:00,77.258835
2011-04-24 01:00:00,53.271576
2011-04-24 02:00:00,39.055904
2011-04-24 03:00:00,9.798226
2011-04-24 04:00:00,7.277283
2011-04-24 05:00:00,7.2455816
2011-04-24 06:00:00,9.32312
2011-04-24 07:00:00,48.376854
2011-04-24 08:00:00,89.72874
2011-04-24 09:00:00,133.72752
2011-04-24 10:00:00,243.38535
2011-04-24 11:00:00,303.3406
2011-04-24 12:00:00,343.5993
2011-04-24 13:00:00,347.35605
2011-04-24 14:00:00,346.67358
2011-04-24 15:00:00,348.98657
2011-04-24 16:00:00,334.59155
2011-04-24 17:00:00,345.33215
2011-04-24 18:00:00,294.86017
2011-04-24 19:00:00,163.82928
2011-04-24 20:00:00,128.02382
2011-04-24 21:00:00,59.982
2011-04-24 22:00:00,49.24098
2011-04-24 23:00:00,47.238956
2011-04-25 00:00:00,25.48546
2011-04-25 01:00:00,9.187758
2011-04-25 02:00:00,7.1344833
2011-04-25 03:00:00,6.791436
2011-04-25 04:00:00,6.881977
2011-04-25 05:00:00,7.633189
2011-04-25 06:00:00,66.54204
2011-04-25 07:00:00,195.87921
2011-04-25 08:00:00,330.00916
2011-04-25 09:00:00,175.4037
2011-04-25 10:00:00,127.45746
2011-04-25 11:00:00,131.94128
2011-04-25 12:00:00,159.12955
2011-04-25 13:00:00,159.3208
2011-04-25 14:00:00,153.94102
2011-04-25 15:00:00,155.26823
2011-04-25 16:00:00,241.91501
2011-04-25 17:00:00,429.49426
2011-04-25 18:00:00,410.68127
2011-04-25 19:00:00,304.79285
2011-04-25 20:00:00,223.36818
2011-04-25 21:00:00,157.68706
2011-04-25 22:00:00,114.10138
2011-04-25 23:00:00,80.710045
2011-04-26 00:00:00,35.7864
2011-04-26 01:00:00,14.996231
2011-04-26 02:00:00,8.508055
2011-04-26 03:00:00,7.499427
2011-04-26 04:00:00,8.683585
2011-04-26 05:00:00,10.015474
2011-04-26 06:00:00,76.99098
2011-04-26 07:00:00,262.2053
2011-04-26 08:00:00,375.9823
2011-04-26 09:00:00,179.5792
2011-04-26 10:00:00,127.81132
2011-04-26 11:00:00,129.58514
2011-04-26 12:00:00,155.70349
2011-04-26 13:00:00,152.3412
2011-04-26 14:00:00,151.89581
2011-04-26 15:00:00,153.69275
2011-04-26 16:00:00,242.99002
2011-04-26 17:00:00,427.2395
2011-04-26 18:00:00,403.49652
2011-04-26 19:00:00,257.14432
2011-04-26 20:00:00,204.99734
2011-04-26 21:00:00,146.72028
2011-04-26 22:00:00,95.99429
2011-04-26 23:00:00,72.69187
2011-04-27 00:00:00,35.775105
2011-04-27 01:00:00,14.33462
2011-04-27 02:00:00,7.802534
2011-04-27 03:00:00,7.1951632
2011-04-27 04:00:00,6.475667
2011-04-27 05:00:00,6.5324454
2011-04-27 06:00:00,67.9621
2011-04-27 07:00:00,234.51736
2011-04-27 08:00:00,317.75162
2011-04-27 09:00:00,149.1582
2011-04-27 10:00:00,109.109024
2011-04-27 11:00:00,118.02075
2011-04-27 12:00:00,138.80531
2011-04-27 13:00:00,132.70908
2011-04-27 14:00:00,147.4348
2011-04-27 15:00:00,147.61682
2011-04-27 16:00:00,237.78642
2011-04-27 17:00:00,234.64757
2011-04-27 18:00:00,221.85773
2011-04-27 19:00:00,248.52031
2011-04-27 20:00:00,161.81541
2011-04-27 21:00:00,119.8568
2011-04-27 22:00:00,86.04114
2011-04-27 23:00:00,65.567856
2011-04-28 00:00:00,35.777195
2011-04-28 01:00:00,10.19574
2011-04-28 02:00:00,7.3429694
2011-04-28 03:00:00,7.614422
2011-04-28 04:00:00,7.073386
2011-04-28 05:00:00,9.742553
2011-04-28 06:00:00,73.36816
2011-04-28 07:00:00,261.24042
2011-04-28 08:00:00,376.03186
2011-04-28 09:00:00,110.2582
2011-04-28 10:00:00,101.45584
2011-04-28 11:00:00,109.78964
2011-04-28 12:00:00,124.68564
2011-04-28 13:00:00,108.80803
2011-04-28 14:00:00,115.96302
2011-04-28 15:00:00,151.99069
2011-04-28 16:00:00,209.04727
2011-04-28 17:00:00,429.1773
2011-04-28 18:00:00,410.80203
2011-04-28 19:00:00,299.30392
2011-04-28 20:00:00,209.23347
2011-04-28 21:00:00,155.30798
2011-04-28 22:00:00,101.846954
2011-04-28 23:00:00,74.391235
2011-04-29 00:00:00,35.34379
2011-04-29 01:00:00,16.245415
2011-04-29 02:00:00,10.365302
2011-04-29 03:00:00,10.468445
2011-04-29 04:00:00,10.731989
2011-04-29 05:00:00,14.545054
2011-04-29 06:00:00,75.8626
2011-04-29 07:00:00,258.19183
2011-04-29 08:00:00,380.3196
2011-04-29 09:00:00,175.30127
2011-04-29 10:00:00,123.97362
2011-04-29 11:00:00,132.78735
2011-04-29 12:00:00,152.69136
2011-04-29 13:00:00,149.06905
2011-04-29 14:00:00,149.84958
2011-04-29 15:00:00,138.54459
2011-04-29 16:00:00,212.1018
2011-04-29 17:00:00,390.7669
2011-04-29 18:00:00,387.69672
2011-04-29 19:00:00,244.13834
2011-04-29 20:00:00,178.37271
2011-04-29 21:00:00,118.51889
2011-04-29 22:00:00,87.852455
2011-04-29 23:00:00,60.037384
2011-04-30 00:00:00,64.91793
2011-04-30 01:00:00,51.847015
2011-04-30 02:00:00,38.653625
2011-04-30 03:00:00,15.524185
2011-04-30 04:00:00,10.405163
2011-04-30 05:00:00,10.606339
2011-04-30 06:00:00,22.743362
2011-04-30 07:00:00,63.820988
2011-04-30 08:00:00,82.86163
2011-04-30 09:00:00,146.78845
2011-04-30 10:00:00,241.06451
2011-04-30 11:00:00,288.5838
2011-04-30 12:00:00,338.5842
2011-04-30 13:00:00,335.7132
2011-04-30 14:00:00,329.42368
2011-04-30 15:00:00,357.13873
2011-04-30 16:00:00,341.11664
2011-04-30 17:00:00,339.9734
2011-04-30 18:00:00,268.92685
2011-04-30 19:00:00,211.80804
2011-04-30 20:00:00,130.89479
2011-04-30 21:00:00,92.85064
2011-04-30 22:00:00,70.82776
2011-04-30 23:00:00,55.32003
2011-05-20 00:00:00,33.228928
2011-05-20 01:00:00,10.587804
2011-05-20 02:00:00,7.468771
2011-05-20 03:00:00,7.1633887
2011-05-20 04:00:00,7.3048263
2011-05-20 05:00:00,16.456123
2011-05-20 06:00:00,102.886795
2011-05-20 07:00:00,300.51865
2011-05-20 08:00:00,442.35135
2011-05-20 09:00:00,220.87888
2011-05-20 10:00:00,132.9128
2011-05-20 11:00:00,144.17815
2011-05-20 12:00:00,191.69183
2011-05-20 13:00:00,181.38452
2011-05-20 14:00:00,188.23062
2011-05-20 15:00:00,190.3854
2011-05-20 16:00:00,303.8957
2011-05-20 17:00:00,552.20496
2011-05-20 18:00:00,523.89606
2011-05-20 19:00:00,368.2128
2011-05-20 20:00:00,270.09753
2011-05-20 21:00:00,210.89093
2011-05-20 22:00:00,141.56396
2011-05-20 23:00:00,91.79695
2011-05-21 00:00:00,104.97304
2011-05-21 01:00:00,72.98618
2011-05-21 02:00:00,55.578938
2011-05-21 03:00:00,26.082024
2011-05-21 04:00:00,10.549698
2011-05-21 05:00:00,10.768984
2011-05-21 06:00:00,25.185167
2011-05-21 07:00:00,67.211395
2011-05-21 08:00:00,113.97279
2011-05-21 09:00:00,199.70547
2011-05-21 10:00:00,303.34998
2011-05-21 11:00:00,366.7254
2011-05-21 12:00:00,416.81067
2011-05-21 13:00:00,418.11096
2011-05-21 14:00:00,415.2245
2011-05-21 15:00:00,419.12927
2011-05-21 16:00:00,403.02924
2011-05-21 17:00:00,410.18448
2011-05-21 18:00:00,379.77127
2011-05-21 19:00:00,329.71097
2011-05-21 20:00:00,241.33728
2011-05-21 21:00:00,191.87134
2011-05-21 22:00:00,138.87346
2011-05-21 23:00:00,94.01283
2011-05-22 00:00:00,104.72473
2011-05-22 01:00:00,63.41863
2011-05-22 02:00:00,48.232162
2011-05-22 03:00:00,19.854797
2011-05-22 04:00:00,8.315637
2011-05-22 05:00:00,8.730032
2011-05-22 06:00:00,18.299109
2011-05-22 07:00:00,67.41773
2011-05-22 08:00:00,101.096306
2011-05-22 09:00:00,193.08406
2011-05-22 10:00:00,302.77008
2011-05-22 11:00:00,366.2883
2011-05-22 12:00:00,397.94296
2011-05-22 13:00:00,403.08984
2011-05-22 14:00:00,301.00253
2011-05-22 15:00:00,397.712
2011-05-22 16:00:00,401.19037
2011-05-22 17:00:00,404.14905
2011-05-22 18:00:00,380.93646
2011-05-22 19:00:00,320.96182
2011-05-22 20:00:00,244.86809
2011-05-22 21:00:00,182.46725
2011-05-22 22:00:00,129.40501
2011-05-22 23:00:00,89.58489
2011-05-23 00:00:00,35.625618
2011-05-23 01:00:00,14.736177
2011-05-23 02:00:00,11.137586
2011-05-23 03:00:00,7.6958456
2011-05-23 04:00:00,7.0094066
2011-05-23 05:00:00,14.604432
2011-05-23 06:00:00,89.5453
2011-05-23 07:00:00,273.46332
2011-05-23 08:00:00,410.86163
2011-05-23 09:00:00,211.5124
2011-05-23 10:00:00,138.0884
2011-05-23 11:00:00,150.89288
2011-05-23 12:00:00,189.35568
2011-05-23 13:00:00,184.63062
2011-05-23 14:00:00,171.56573
2011-05-23 15:00:00,179.2771
2011-05-23 16:00:00,296.86163
2011-05-23 17:00:00,425.00385
2011-05-23 18:00:00,458.01923
2011-05-23 19:00:00,335.41333
2011-05-23 20:00:00,231.06435
2011-05-23 21:00:00,161.78209
2011-05-23 22:00:00,114.81875
2011-05-23 23:00:00,89.84488
2011-05-24 00:00:00,29.08678
2011-05-24 01:00:00,9.603094
2011-05-24 02:00:00,7.0372825
2011-05-24 03:00:00,7.0123434
2011-05-24 04:00:00,8.323156
2011-05-24 05:00:00,9.549577
2011-05-24 06:00:00,89.72983
2011-05-24 07:00:00,215.45195
2011-05-24 08:00:00,326.87814
2011-05-24 09:00:00,213.42921
2011-05-24 10:00:00,135.69598
2011-05-24 11:00:00,149.87396
2011-05-24 12:00:00,197.1718
2011-05-24 13:00:00,189.95334
2011-05-24 14:00:00,181.12448
2011-05-24 15:00:00,172.5615
2011-05-24 16:00:00,300.4208
2011-05-24 17:00:00,551.28973
2011-05-24 18:00:00,500.13358
2011-05-24 19:00:00,334.57623
2011-05-24 20:00:00,265.12753
2011-05-24 21:00:00,207.09402
2011-05-24 22:00:00,104.99111
2011-05-24 23:00:00,97.26245
2011-05-25 00:00:00,35.864815
2011-05-25 01:00:00,16.888916
2011-05-25 02:00:00,7.293928
2011-05-25 03:00:00,6.9422174
2011-05-25 04:00:00,7.0218263
2011-05-25 05:00:00,22.551264
2011-05-25 06:00:00,94.179474
2011-05-25 07:00:00,313.01535
2011-05-25 08:00:00,457.16617
2011-05-25 09:00:00,210.57092
2011-05-25 10:00:00,136.3335
2011-05-25 11:00:00,148.82506
2011-05-25 12:00:00,194.50735
2011-05-25 13:00:00,191.27081
2011-05-25 14:00:00,185.0273
2011-05-25 15:00:00,186.2579
2011-05-25 16:00:00,304.54874
2011-05-25 17:00:00,557.30664
2011-05-25 18:00:00,522.0136
2011-05-25 19:00:00,382.0025
2011-05-25 20:00:00,280.4065
2011-05-25 21:00:00,213.46829
2011-05-25 22:00:00,161.28596
2011-05-25 23:00:00,99.72532
2011-05-26 00:00:00,39.540516
2011-05-26 01:00:00,19.178568
2011-05-26 02:00:00,8.936026
2011-05-26 03:00:00,8.335532
2011-05-26 04:00:00,8.206953
2011-05-26 05:00:00,22.724781
2011-05-26 06:00:00,89.23655
2011-05-26 07:00:00,264.00494
2011-05-26 08:00:00,408.4435
2011-05-26 09:00:00,211.3893
2011-05-26 10:00:00,136.03102
2011-05-26 11:00:00,147.7325
2011-05-26 12:00:00,185.5885
2011-05-26 13:00:00,174.55464
2011-05-26 14:00:00,168.0844
2011-05-26 15:00:00,171.40105
2011-05-26 16:00:00,292.77612
2011-05-26 17:00:00,534.9633
2011-05-26 18:00:00,513.2518
2011-05-26 19:00:00,375.9969
2011-05-26 20:00:00,278.71274
2011-05-26 21:00:00,217.04199
2011-05-26 22:00:00,161.5871
2011-05-26 23:00:00,105.708466
2011-05-27 00:00:00,41.61322
2011-05-27 01:00:00,23.432161
2011-05-27 02:00:00,15.344799
2011-05-27 03:00:00,13.9394455
2011-05-27 04:00:00,9.891239
2011-05-27 05:00:00,26.555513
2011-05-27 06:00:00,102.85543
2011-05-27 07:00:00,311.04388
2011-05-27 08:00:00,435.97083
2011-05-27 09:00:00,210.68634
2011-05-27 10:00:00,133.0446
2011-05-27 11:00:00,145.70279
2011-05-27 12:00:00,185.89003
2011-05-27 13:00:00,191.79291
2011-05-27 14:00:00,182.769
2011-05-27 15:00:00,182.83185
2011-05-27 16:00:00,295.36304
2011-05-27 17:00:00,549.3695
2011-05-27 18:00:00,494.86258
2011-05-27 19:00:00,284.45184
2011-05-27 20:00:00,243.69826
2011-05-27 21:00:00,176.27011
2011-05-27 22:00:00,150.4301
2011-05-27 23:00:00,97.177185
2011-05-28 00:00:00,104.00047
2011-05-28 01:00:00,71.21115
2011-05-28 02:00:00,46.766834
2011-05-28 03:00:00,24.958784
2011-05-28 04:00:00,10.177963
2011-05-28 05:00:00,10.555392
2011-05-28 06:00:00,25.723656
2011-05-28 07:00:00,63.30953
2011-05-28 08:00:00,103.857475
2011-05-28 09:00:00,183.57959
2011-05-28 10:00:00,297.69388
2011-05-28 11:00:00,363.7137
2011-05-28 12:00:00,401.3151
2011-05-28 13:00:00,400.1187
2011-05-28 14:00:00,399.56082
2011-05-28 15:00:00,403.77045
2011-05-28 16:00:00,396.0621
2011-05-28 17:00:00,415.24808
2011-05-28 18:00:00,375.48285
2011-05-28 19:00:00,318.52548
2011-05-28 20:00:00,246.76546
2011-05-28 21:00:00,187.2757
2011-05-28 22:00:00,137.49126
2011-05-28 23:00:00,95.77551
2011-05-29 00:00:00,104.1839
2011-05-29 01:00:00,71.69496
2011-05-29 02:00:00,55.888298
2011-05-29 03:00:00,26.590744
2011-05-29 04:00:00,11.977416
2011-05-29 05:00:00,8.673179
2011-05-29 06:00:00,22.932272
2011-05-29 07:00:00,55.52222
2011-05-29 08:00:00,99.441444
2011-05-29 09:00:00,118.74778
2011-05-29 10:00:00,247.99892
2011-05-29 11:00:00,289.12628
2011-05-29 12:00:00,366.3231
2011-05-29 13:00:00,384.97235
2011-05-29 14:00:00,379.21313
2011-05-29 15:00:00,380.193
2011-05-29 16:00:00,365.40692
2011-05-29 17:00:00,363.123
2011-05-29 18:00:00,305.21857
2011-05-29 19:00:00,269.14728
2011-05-29 20:00:00,234.31927
2011-05-29 21:00:00,168.41292
2011-05-29 22:00:00,114.73693
2011-05-29 23:00:00,91.23224
2011-05-30 00:00:00,76.10179
2011-05-30 01:00:00,50.960266
2011-05-30 02:00:00,39.140057
2011-05-30 03:00:00,14.972649
2011-05-30 04:00:00,9.553568
2011-05-30 05:00:00,15.939079
2011-05-30 06:00:00,31.157982
2011-05-30 07:00:00,67.33279
2011-05-30 08:00:00,150.20625
2011-05-30 09:00:00,206.90488
2011-05-30 10:00:00,270.07294
2011-05-30 11:00:00,322.8661
2011-05-30 12:00:00,328.40393
2011-05-30 13:00:00,326.89902
2011-05-30 14:00:00,320.48624
2011-05-30 15:00:00,327.52606
2011-05-30 16:00:00,333.66275
2011-05-30 17:00:00,395.9405
2011-05-30 18:00:00,383.9922
2011-05-30 19:00:00,298.48074
2011-05-30 20:00:00,296.2229
2011-05-30 21:00:00,238.5787
2011-05-30 22:00:00,175.43764
2011-05-30 23:00:00,101.42783
2011-05-31 00:00:00,40.051586
2011-05-31 01:00:00,19.54401
2011-05-31 02:00:00,7.3073893
2011-05-31 03:00:00,7.2223516
2011-05-31 04:00:00,9.141848
2011-05-31 05:00:00,23.06872
2011-05-31 06:00:00,102.406845
2011-05-31 07:00:00,311.16068
2011-05-31 08:00:00,427.18518
2011-05-31 09:00:00,203.57137
2011-05-31 10:00:00,122.800705
2011-05-31 11:00:00,122.76783
2011-05-31 12:00:00,153.1853
2011-05-31 13:00:00,143.61415
2011-05-31 14:00:00,136.51291
2011-05-31 15:00:00,145.97786
2011-05-31 16:00:00,254.46252
2011-05-31 17:00:00,516.9711
2011-05-31 18:00:00,500.2368
2011-05-31 19:00:00,372.29877
2011-05-31 20:00:00,272.5101
2011-05-31 21:00:00,208.54837
2011-05-31 22:00:00,155.96852
2011-05-31 23:00:00,98.43392
2011-06-20 00:00:00,38.246586
2011-06-20 01:00:00,14.256621
2011-06-20 02:00:00,8.08178
2011-06-20 03:00:00,7.8074427
2011-06-20 04:00:00,8.180408
2011-06-20 05:00:00,18.423145
2011-06-20 06:00:00,75.8687
2011-06-20 07:00:00,174.10626
2011-06-20 08:00:00,297.33167
2011-06-20 09:00:00,214.09344
2011-06-20 10:00:00,125.664474
2011-06-20 11:00:00,135.5574
2011-06-20 12:00:00,179.6807
2011-06-20 13:00:00,191.18172
2011-06-20 14:00:00,187.79959
2011-06-20 15:00:00,191.79843
2011-06-20 16:00:00,307.1363
2011-06-20 17:00:00,553.4836
2011-06-20 18:00:00,517.4584
2011-06-20 19:00:00,383.31744
2011-06-20 20:00:00,275.20746
2011-06-20 21:00:00,212.14888
2011-06-20 22:00:00,147.60258
2011-06-20 23:00:00,95.44769
2011-06-21 00:00:00,38.49368
2011-06-21 01:00:00,12.9638195
2011-06-21 02:00:00,7.734667
2011-06-21 03:00:00,7.410702
2011-06-21 04:00:00,8.373194
2011-06-21 05:00:00,22.362974
2011-06-21 06:00:00,97.418816
2011-06-21 07:00:00,249.32852
2011-06-21 08:00:00,400.5722
2011-06-21 09:00:00,202.62708
2011-06-21 10:00:00,125.00181
2011-06-21 11:00:00,137.29741
2011-06-21 12:00:00,181.61975
2011-06-21 13:00:00,190.32602
2011-06-21 14:00:00,185.1915
2011-06-21 15:00:00,186.94016
2011-06-21 16:00:00,293.95453
2011-06-21 17:00:00,528.8321
2011-06-21 18:00:00,446.38397
2011-06-21 19:00:00,319.63416
2011-06-21 20:00:00,238.33661
2011-06-21 21:00:00,213.18163
2011-06-21 22:00:00,159.35782
2011-06-21 23:00:00,103.343605
2011-06-22 00:00:00,38.56795
2011-06-22 01:00:00,16.010159
2011-06-22 02:00:00,8.51953
2011-06-22 03:00:00,8.604004
2011-06-22 04:00:00,7.7664366
2011-06-22 05:00:00,20.476883
2011-06-22 06:00:00,103.30831
2011-06-22 07:00:00,306.2802
2011-06-22 08:00:00,429.59424
2011-06-22 09:00:00,212.5516
2011-06-22 10:00:00,135.65956
2011-06-22 11:00:00,149.64368
2011-06-22 12:00:00,179.24419
2011-06-22 13:00:00,166.34962
2011-06-22 14:00:00,167.15527
2011-06-22 15:00:00,160.50397
2011-06-22 16:00:00,268.22815
2011-06-22 17:00:00,513.6487
2011-06-22 18:00:00,488.37332
2011-06-22 19:00:00,363.39923
2011-06-22 20:00:00,264.8474
2011-06-22 21:00:00,209.47694
2011-06-22 22:00:00,147.71452
2011-06-22 23:00:00,96.29355
2011-06-23 00:00:00,39.18126
2011-06-23 01:00:00,18.197796
2011-06-23 02:00:00,10.715396
2011-06-23 03:00:00,13.597448
2011-06-23 04:00:00,13.12217
2011-06-23 05:00:00,25.773146
2011-06-23 06:00:00,103.07787
2011-06-23 07:00:00,305.31146
2011-06-23 08:00:00,441.99887
2011-06-23 09:00:00,211.0232
2011-06-23 10:00:00,135.68945
2011-06-23 11:00:00,126.74241
2011-06-23 12:00:00,186.63419
2011-06-23 13:00:00,188.00882
2011-06-23 14:00:00,172.72305
2011-06-23 15:00:00,183.53687
2011-06-23 16:00:00,294.7555
2011-06-23 17:00:00,455.7998
2011-06-23 18:00:00,471.46878
2011-06-23 19:00:00,343.9051
2011-06-23 20:00:00,266.32135
2011-06-23 21:00:00,213.61418
2011-06-23 22:00:00,155.00383
2011-06-23 23:00:00,99.79271
2011-06-24 00:00:00,39.220375
2011-06-24 01:00:00,14.725219
2011-06-24 02:00:00,8.455854
2011-06-24 03:00:00,8.124322
2011-06-24 04:00:00,7.7620935
2011-06-24 05:00:00,20.978918
2011-06-24 06:00:00,103.80181
2011-06-24 07:00:00,281.81924
2011-06-24 08:00:00,431.90164
2011-06-24 09:00:00,210.45477
2011-06-24 10:00:00,133.03143
2011-06-24 11:00:00,147.06924
2011-06-24 12:00:00,196.52301
2011-06-24 13:00:00,197.44322
2011-06-24 14:00:00,184.1948
2011-06-24 15:00:00,181.11813
2011-06-24 16:00:00,301.2299
2011-06-24 17:00:00,560.5466
2011-06-24 18:00:00,524.19415
2011-06-24 19:00:00,383.81454
2011-06-24 20:00:00,283.71585
2011-06-24 21:00:00,229.76263
2011-06-24 22:00:00,168.23419
2011-06-24 23:00:00,117.47111
2011-06-25 00:00:00,104.10894
2011-06-25 01:00:00,78.40986
2011-06-25 02:00:00,61.12271
2011-06-25 03:00:00,31.39187
2011-06-25 04:00:00,20.682869
2011-06-25 05:00:00,17.849146
2011-06-25 06:00:00,29.646833
2011-06-25 07:00:00,82.58128
2011-06-25 08:00:00,134.42674
2011-06-25 09:00:00,209.32944
2011-06-25 10:00:00,302.55734
2011-06-25 11:00:00,362.11365
2011-06-25 12:00:00,420.56735
2011-06-25 13:00:00,420.6213
2011-06-25 14:00:00,408.74512
2011-06-25 15:00:00,405.12488
2011-06-25 16:00:00,410.82666
2011-06-25 17:00:00,417.5782
2011-06-25 18:00:00,380.9685
2011-06-25 19:00:00,330.6763
2011-06-25 20:00:00,262.93274
2011-06-25 21:00:00,207.86745
2011-06-25 22:00:00,161.19441
2011-06-25 23:00:00,103.29317
2011-06-26 00:00:00,103.85137
2011-06-26 01:00:00,77.890724
2011-06-26 02:00:00,57.66887
2011-06-26 03:00:00,27.892311
2011-06-26 04:00:00,14.60285
2011-06-26 05:00:00,15.387493
2011-06-26 06:00:00,27.252594
2011-06-26 07:00:00,80.45554
2011-06-26 08:00:00,130.30302
2011-06-26 09:00:00,208.10062
2011-06-26 10:00:00,300.42087
2011-06-26 11:00:00,364.56357
2011-06-26 12:00:00,420.58136
2011-06-26 13:00:00,416.60577
2011-06-26 14:00:00,418.34296
2011-06-26 15:00:00,414.641
2011-06-26 16:00:00,410.38263
2011-06-26 17:00:00,405.0835
2011-06-26 18:00:00,376.55286
2011-06-26 19:00:00,326.5349
2011-06-26 20:00:00,260.22937
2011-06-26 21:00:00,204.57819
2011-06-26 22:00:00,159.98102
2011-06-26 23:00:00,118.597496
2011-06-27 00:00:00,31.193336
2011-06-27 01:00:00,15.815873
2011-06-27 02:00:00,7.8962393
2011-06-27 03:00:00,7.54387
2011-06-27 04:00:00,8.957347
2011-06-27 05:00:00,23.012695
2011-06-27 06:00:00,100.2697
2011-06-27 07:00:00,308.46255
2011-06-27 08:00:00,433.3105
2011-06-27 09:00:00,208.73624
2011-06-27 10:00:00,135.34993
2011-06-27 11:00:00,149.50545
2011-06-27 12:00:00,189.73712
2011-06-27 13:00:00,189.00713
2011-06-27 14:00:00,181.90985
2011-06-27 15:00:00,186.8388
2011-06-27 16:00:00,307.3788
2011-06-27 17:00:00,560.9777
2011-06-27 18:00:00,515.7869
2011-06-27 19:00:00,375.90384
2011-06-27 20:00:00,273.71753
2011-06-27 21:00:00,212.70786
2011-06-27 22:00:00,159.39964
2011-06-27 23:00:00,102.5153
2011-06-28 00:00:00,36.218513
2011-06-28 01:00:00,17.400488
2011-06-28 02:00:00,13.195649
2011-06-28 03:00:00,12.661673
2011-06-28 04:00:00,9.917138
2011-06-28 05:00:00,22.601473
2011-06-28 06:00:00,103.10834
2011-06-28 07:00:00,293.85965
2011-06-28 08:00:00,429.67487
2011-06-28 09:00:00,208.19109
2011-06-28 10:00:00,129.02325
2011-06-28 11:00:00,136.24435
2011-06-28 12:00:00,175.29819
2011-06-28 13:00:00,177.6182
2011-06-28 14:00:00,151.49031
2011-06-28 15:00:00,152.51607
2011-06-28 16:00:00,262.77914
2011-06-28 17:00:00,434.41797
2011-06-28 18:00:00,430.58478
2011-06-28 19:00:00,346.53387
2011-06-28 20:00:00,274.0303
2011-06-28 21:00:00,208.26912
2011-06-28 22:00:00,154.574
2011-06-28 23:00:00,99.10429
2011-06-29 00:00:00,36.949085
2011-06-29 01:00:00,16.855692
2011-06-29 02:00:00,8.676874
2011-06-29 03:00:00,8.789239
2011-06-29 04:00:00,7.7694764
2011-06-29 05:00:00,22.801891
2011-06-29 06:00:00,101.28781
