datetime,count
2011-04-21 08:00:00,199.21268
2011-04-21 09:00:00,215.60452
2011-04-21 10:00:00,224.02971
2011-04-21 11:00:00,135.93002
2011-04-21 12:00:00,176.32341
2011-04-21 13:00:00,238.07658
2011-04-21 14:00:00,240.59483
2011-04-21 15:00:00,230.74419
2011-04-21 16:00:00,231.79926
2011-04-21 17:00:00,246.01439
2011-04-21 18:00:00,259.53204
2011-04-21 19:00:00,247.6528
2011-04-21 20:00:00,235.53519
2011-04-21 21:00:00,144.54236
2011-04-21 22:00:00,193.93051
2011-04-21 23:00:00,171.31633
2011-04-22 00:00:00,83.50367
2011-04-22 01:00:00,182.47949
2011-04-22 02:00:00,174.12
2011-04-22 03:00:00,174.12534
2011-04-22 04:00:00,130.30972
2011-04-22 05:00:00,116.06166
2011-04-22 06:00:00,130.33739
2011-04-22 07:00:00,150.77142
2011-04-22 08:00:00,158.1489
2011-04-22 09:00:00,123.91114
2011-04-22 10:00:00,156.37018
2011-04-22 11:00:00,107.38586
2011-04-22 12:00:00,47.696053
2011-04-22 13:00:00,34.317204
2011-04-22 14:00:00,28.574787
2011-04-22 15:00:00,34.318237
2011-04-22 16:00:00,28.46457
2011-04-22 17:00:00,42.98511
2011-04-22 18:00:00,42.98811
2011-04-22 19:00:00,43.01367
2011-04-22 20:00:00,27.95202
2011-04-22 21:00:00,48.212463
2011-04-22 22:00:00,69.23596
2011-04-22 23:00:00,53.70428
2011-04-23 00:00:00,63.977016
2011-04-23 01:00:00,63.977737
2011-04-23 02:00:00,64.318474
2011-04-23 03:00:00,57.57176
2011-04-23 04:00:00,37.49196
2011-04-23 05:00:00,37.492397
2011-04-23 06:00:00,51.82774
2011-04-23 07:00:00,54.49474
2011-04-23 08:00:00,38.60348
2011-04-23 09:00:00,29.47116
2011-04-23 10:00:00,33.60384
2011-04-23 11:00:00,58.771828
2011-04-23 12:00:00,106.8484
2011-04-23 13:00:00,111.27156
2011-04-23 14:00:00,142.43027
2011-04-23 15:00:00,175.38237
2011-04-23 16:00:00,196.77754
2011-04-23 17:00:00,170.34344
2011-04-23 18:00:00,165.36655
2011-04-23 19:00:00,127.084335
2011-04-23 20:00:00,179.37964
2011-04-23 21:00:00,153.82051
2011-04-23 22:00:00,134.83206
2011-04-23 23:00:00,177.6839
2011-04-24 00:00:00,124.95516
2011-04-24 01:00:00,64.05083
2011-04-24 02:00:00,64.05081
2011-04-24 03:00:00,42.886566
2011-04-24 04:00:00,42.88696
2011-04-24 05:00:00,42.887375
2011-04-24 06:00:00,45.87393
2011-04-24 07:00:00,45.87408
2011-04-24 08:00:00,62.04424
2011-04-24 09:00:00,110.39179
2011-04-24 10:00:00,171.36372
2011-04-24 11:00:00,297.3977
2011-04-24 12:00:00,308.4259
2011-04-24 13:00:00,252.21805
2011-04-24 14:00:00,357.07016
2011-04-24 15:00:00,268.73065
2011-04-24 16:00:00,412.90598
2011-04-24 17:00:00,288.5929
2011-04-24 18:00:00,279.08572
2011-04-24 19:00:00,153.36664
2011-04-24 20:00:00,151.8512
2011-04-24 21:00:00,152.53827
2011-04-24 22:00:00,158.84114
2011-04-24 23:00:00,130.92273
2011-04-25 00:00:00,101.45337
2011-04-25 01:00:00,78.57245
2011-04-25 02:00:00,78.57468
2011-04-25 03:00:00,48.034863
2011-04-25 04:00:00,87.14711
2011-04-25 05:00:00,35.760036
2011-04-25 06:00:00,38.7096
2011-04-25 07:00:00,95.07562
2011-04-25 08:00:00,103.378
2011-04-25 09:00:00,151.808
2011-04-25 10:00:00,229.3237
2011-04-25 11:00:00,229.32655
2011-04-25 12:00:00,265.99826
2011-04-25 13:00:00,280.22653
2011-04-25 14:00:00,259.98007
2011-04-25 15:00:00,230.7454
2011-04-25 16:00:00,341.8922
2011-04-25 17:00:00,318.56302
2011-04-25 18:00:00,209.63055
2011-04-25 19:00:00,210.45479
2011-04-25 20:00:00,219.89001
2011-04-25 21:00:00,213.6281
2011-04-25 22:00:00,168.164
2011-04-25 23:00:00,122.49027
2011-04-26 00:00:00,195.08572
2011-04-26 01:00:00,191.33984
2011-04-26 02:00:00,85.849594
2011-04-26 03:00:00,143.36983
2011-04-26 04:00:00,72.80341
2011-04-26 05:00:00,110.774605
2011-04-26 06:00:00,82.867256
2011-04-26 07:00:00,95.170456
2011-04-26 08:00:00,95.1701
2011-04-26 09:00:00,215.59657
2011-04-26 10:00:00,249.89838
2011-04-26 11:00:00,255.2203
2011-04-26 12:00:00,229.46329
2011-04-26 13:00:00,294.83264
2011-04-26 14:00:00,206.96422
2011-04-26 15:00:00,242.50375
2011-04-26 16:00:00,221.19997
2011-04-26 17:00:00,232.1001
2011-04-26 18:00:00,255.15555
2011-04-26 19:00:00,224.80994
2011-04-26 20:00:00,215.58694
2011-04-26 21:00:00,145.29137
2011-04-26 22:00:00,93.374245
2011-04-26 23:00:00,84.19013
2011-04-27 00:00:00,102.57391
2011-04-27 01:00:00,82.11293
2011-04-27 02:00:00,95.43705
2011-04-27 03:00:00,171.83931
2011-04-27 04:00:00,103.40961
2011-04-27 05:00:00,133.19662
2011-04-27 06:00:00,101.99066
2011-04-27 07:00:00,171.82492
2011-04-27 08:00:00,176.66885
2011-04-27 09:00:00,164.71243
2011-04-27 10:00:00,140.65825
2011-04-27 11:00:00,148.13742
2011-04-27 12:00:00,153.798
2011-04-27 13:00:00,139.32666
2011-04-27 14:00:00,272.50082
2011-04-27 15:00:00,286.62225
2011-04-27 16:00:00,242.6505
2011-04-27 17:00:00,133.23041
2011-04-27 18:00:00,133.23009
2011-04-27 19:00:00,145.12776
2011-04-27 20:00:00,113.474106
2011-04-27 21:00:00,138.0694
2011-04-27 22:00:00,176.22253
2011-04-27 23:00:00,167.15407
2011-04-28 00:00:00,133.66573
2011-04-28 01:00:00,131.9265
2011-04-28 02:00:00,129.4959
2011-04-28 03:00:00,134.4818
2011-04-28 04:00:00,128.43402
2011-04-28 05:00:00,131.988
2011-04-28 06:00:00,134.36171
2011-04-28 07:00:00,136.37608
2011-04-28 08:00:00,181.8613
2011-04-28 09:00:00,182.99274
2011-04-28 10:00:00,168.72185
2011-04-28 11:00:00,139.60979
2011-04-28 12:00:00,121.21484
2011-04-28 13:00:00,130.7969
2011-04-28 14:00:00,110.31912
2011-04-28 15:00:00,241.58116
2011-04-28 16:00:00,123.62261
2011-04-28 17:00:00,274.25757
2011-04-28 18:00:00,274.25827
2011-04-28 19:00:00,256.87994
2011-04-28 20:00:00,275.50772
2011-04-28 21:00:00,255.2046
2011-04-28 22:00:00,209.6207
2011-04-28 23:00:00,192.37672
2011-04-29 00:00:00,160.9478
2011-04-29 01:00:00,161.69182
2011-04-29 02:00:00,183.10103
2011-04-29 03:00:00,137.3677
2011-04-29 04:00:00,155.9776
2011-04-29 05:00:00,143.35681
2011-04-29 06:00:00,168.98055
2011-04-29 07:00:00,178.37296
2011-04-29 08:00:00,176.63066
2011-04-29 09:00:00,186.21529
2011-04-29 10:00:00,182.84125
2011-04-29 11:00:00,250.28214
2011-04-29 12:00:00,185.5401
2011-04-29 13:00:00,179.8523
2011-04-29 14:00:00,234.13754
2011-04-29 15:00:00,172.3736
2011-04-29 16:00:00,176.68648
2011-04-29 17:00:00,182.90683
2011-04-29 18:00:00,149.15317
2011-04-29 19:00:00,190.47504
2011-04-29 20:00:00,147.61153
2011-04-29 21:00:00,147.61298
2011-04-29 22:00:00,120.97569
2011-04-29 23:00:00,158.49852
2011-04-30 00:00:00,181.12608
2011-04-30 01:00:00,176.35106
2011-04-30 02:00:00,163.31224
2011-04-30 03:00:00,187.26486
2011-04-30 04:00:00,180.51018
2011-04-30 05:00:00,218.67075
2011-04-30 06:00:00,184.00517
2011-04-30 07:00:00,178.26361
2011-04-30 08:00:00,189.27011
2011-04-30 09:00:00,173.02129
2011-04-30 10:00:00,227.18222
2011-04-30 11:00:00,224.49239
2011-04-30 12:00:00,251.15512
2011-04-30 13:00:00,233.94963
2011-04-30 14:00:00,233.42662
2011-04-30 15:00:00,249.49055
2011-04-30 16:00:00,311.3895
2011-04-30 17:00:00,261.53882
2011-04-30 18:00:00,242.51033
2011-04-30 19:00:00,242.50961
2011-04-30 20:00:00,100.30752
2011-04-30 21:00:00,100.30691
2011-04-30 22:00:00,87.17117
2011-04-30 23:00:00,87.13801
2011-05-20 00:00:00,83.59668
2011-05-20 01:00:00,106.274635
2011-05-20 02:00:00,109.12171
2011-05-20 03:00:00,119.00271
2011-05-20 04:00:00,100.28609
2011-05-20 05:00:00,88.234344
2011-05-20 06:00:00,155.86972
2011-05-20 07:00:00,177.43716
2011-05-20 08:00:00,187.6039
2011-05-20 09:00:00,266.57547
2011-05-20 10:00:00,275.71237
2011-05-20 11:00:00,266.219
2011-05-20 12:00:00,347.20422
2011-05-20 13:00:00,300.57977
2011-05-20 14:00:00,286.9765
2011-05-20 15:00:00,344.03775
2011-05-20 16:00:00,244.58377
2011-05-20 17:00:00,194.79282
2011-05-20 18:00:00,297.6358
2011-05-20 19:00:00,260.61194
2011-05-20 20:00:00,276.1582
2011-05-20 21:00:00,267.9836
2011-05-20 22:00:00,192.889
2011-05-20 23:00:00,224.70021
2011-05-21 00:00:00,203.78845
2011-05-21 01:00:00,188.86092
2011-05-21 02:00:00,218.02983
2011-05-21 03:00:00,131.42114
2011-05-21 04:00:00,126.8563
2011-05-21 05:00:00,116.15433
2011-05-21 06:00:00,118.29197
2011-05-21 07:00:00,234.48352
2011-05-21 08:00:00,314.55136
2011-05-21 09:00:00,362.14078
2011-05-21 10:00:00,279.64792
2011-05-21 11:00:00,289.35208
2011-05-21 12:00:00,328.68277
2011-05-21 13:00:00,334.0999
2011-05-21 14:00:00,361.4013
2011-05-21 15:00:00,366.26297
2011-05-21 16:00:00,343.62347
2011-05-21 17:00:00,346.98312
2011-05-21 18:00:00,332.98267
2011-05-21 19:00:00,345.35312
2011-05-21 20:00:00,262.3649
2011-05-21 21:00:00,279.3813
2011-05-21 22:00:00,349.25357
2011-05-21 23:00:00,219.58003
2011-05-22 00:00:00,158.59909
2011-05-22 01:00:00,51.779297
2011-05-22 02:00:00,45.498684
2011-05-22 03:00:00,66.89691
2011-05-22 04:00:00,80.33885
2011-05-22 05:00:00,66.89828
2011-05-22 06:00:00,45.499615
2011-05-22 07:00:00,155.25273
2011-05-22 08:00:00,245.14575
2011-05-22 09:00:00,301.46564
2011-05-22 10:00:00,325.46564
2011-05-22 11:00:00,332.38757
2011-05-22 12:00:00,322.54266
2011-05-22 13:00:00,241.68652
2011-05-22 14:00:00,318.43326
2011-05-22 15:00:00,300.2919
2011-05-22 16:00:00,324.3674
2011-05-22 17:00:00,326.5411
2011-05-22 18:00:00,325.03528
2011-05-22 19:00:00,345.56543
2011-05-22 20:00:00,350.66888
2011-05-22 21:00:00,276.12973
2011-05-22 22:00:00,175.9031
2011-05-22 23:00:00,182.01071
2011-05-23 00:00:00,220.7311
2011-05-23 01:00:00,184.25343
2011-05-23 02:00:00,172.36621
2011-05-23 03:00:00,45.9193
2011-05-23 04:00:00,91.15848
2011-05-23 05:00:00,91.159485
2011-05-23 06:00:00,103.91139
2011-05-23 07:00:00,68.14779
2011-05-23 08:00:00,212.80193
2011-05-23 09:00:00,218.26878
2011-05-23 10:00:00,315.9351
2011-05-23 11:00:00,367.966
2011-05-23 12:00:00,367.93466
2011-05-23 13:00:00,239.21013
2011-05-23 14:00:00,261.0965
2011-05-23 15:00:00,253.01001
2011-05-23 16:00:00,255.9867
2011-05-23 17:00:00,218.60394
2011-05-23 18:00:00,307.8748
2011-05-23 19:00:00,336.17773
2011-05-23 20:00:00,243.946
2011-05-23 21:00:00,242.10918
2011-05-23 22:00:00,56.57172
2011-05-23 23:00:00,168.71907
2011-05-24 00:00:00,53.113846
2011-05-24 01:00:00,51.972984
2011-05-24 02:00:00,53.114147
2011-05-24 03:00:00,62.18483
2011-05-24 04:00:00,195.26663
2011-05-24 05:00:00,68.61489
2011-05-24 06:00:00,51.628082
2011-05-24 07:00:00,211.20988
2011-05-24 08:00:00,187.76607
2011-05-24 09:00:00,294.72824
2011-05-24 10:00:00,355.2437
2011-05-24 11:00:00,187.61987
2011-05-24 12:00:00,285.04254
2011-05-24 13:00:00,273.2614
2011-05-24 14:00:00,269.41144
2011-05-24 15:00:00,275.73557
2011-05-24 16:00:00,332.1361
2011-05-24 17:00:00,265.82358
2011-05-24 18:00:00,341.3183
2011-05-24 19:00:00,321.81454
2011-05-24 20:00:00,178.67133
2011-05-24 21:00:00,254.8798
2011-05-24 22:00:00,166.61806
2011-05-24 23:00:00,214.654
2011-05-25 00:00:00,149.72418
2011-05-25 01:00:00,132.44617
2011-05-25 02:00:00,95.63563
2011-05-25 03:00:00,67.65536
2011-05-25 04:00:00,60.693066
2011-05-25 05:00:00,202.29901
2011-05-25 06:00:00,53.263058
2011-05-25 07:00:00,240.09387
2011-05-25 08:00:00,335.59158
2011-05-25 09:00:00,236.8414
2011-05-25 10:00:00,187.78152
2011-05-25 11:00:00,127.41697
2011-05-25 12:00:00,202.46146
2011-05-25 13:00:00,202.46281
2011-05-25 14:00:00,250.04997
2011-05-25 15:00:00,262.2298
2011-05-25 16:00:00,263.08432
2011-05-25 17:00:00,187.27423
2011-05-25 18:00:00,268.6835
2011-05-25 19:00:00,271.94373
2011-05-25 20:00:00,271.05466
2011-05-25 21:00:00,223.17241
2011-05-25 22:00:00,289.6043
2011-05-25 23:00:00,212.864
2011-05-26 00:00:00,211.0123
2011-05-26 01:00:00,211.02795
2011-05-26 02:00:00,213.9379
2011-05-26 03:00:00,116.93563
2011-05-26 04:00:00,111.47492
2011-05-26 05:00:00,134.43802
2011-05-26 06:00:00,77.41108
2011-05-26 07:00:00,50.202297
2011-05-26 08:00:00,145.30977
2011-05-26 09:00:00,241.30112
2011-05-26 10:00:00,230.85135
2011-05-26 11:00:00,266.8061
2011-05-26 12:00:00,262.374
2011-05-26 13:00:00,276.19223
2011-05-26 14:00:00,276.19476
2011-05-26 15:00:00,210.29985
2011-05-26 16:00:00,197.10014
2011-05-26 17:00:00,281.13818
2011-05-26 18:00:00,299.22626
2011-05-26 19:00:00,278.39453
2011-05-26 20:00:00,239.86159
2011-05-26 21:00:00,208.56578
2011-05-26 22:00:00,227.03557
2011-05-26 23:00:00,303.7134
2011-05-27 00:00:00,289.34943
2011-05-27 01:00:00,246.96811
2011-05-27 02:00:00,239.96246
2011-05-27 03:00:00,163.01552
2011-05-27 04:00:00,209.097
2011-05-27 05:00:00,276.6569
2011-05-27 06:00:00,217.07726
2011-05-27 07:00:00,171.7807
2011-05-27 08:00:00,235.77228
2011-05-27 09:00:00,293.10547
2011-05-27 10:00:00,278.0375
2011-05-27 11:00:00,208.7378
2011-05-27 12:00:00,186.29373
2011-05-27 13:00:00,263.27432
2011-05-27 14:00:00,254.96056
2011-05-27 15:00:00,301.8296
2011-05-27 16:00:00,218.83083
2011-05-27 17:00:00,284.87137
2011-05-27 18:00:00,222.40872
2011-05-27 19:00:00,140.78569
2011-05-27 20:00:00,135.29425
2011-05-27 21:00:00,147.10971
2011-05-27 22:00:00,151.99373
2011-05-27 23:00:00,120.85149
2011-05-28 00:00:00,97.3336
2011-05-28 01:00:00,74.68427
2011-05-28 02:00:00,32.70018
2011-05-28 03:00:00,84.343056
2011-05-28 04:00:00,96.399155
2011-05-28 05:00:00,82.19686
2011-05-28 06:00:00,116.212296
2011-05-28 07:00:00,117.860016
2011-05-28 08:00:00,147.89935
2011-05-28 09:00:00,221.5449
2011-05-28 10:00:00,277.60745
2011-05-28 11:00:00,277.60626
2011-05-28 12:00:00,253.62541
2011-05-28 13:00:00,258.49408
2011-05-28 14:00:00,250.40166
2011-05-28 15:00:00,377.89807
2011-05-28 16:00:00,374.44434
2011-05-28 17:00:00,371.60318
2011-05-28 18:00:00,269.39282
2011-05-28 19:00:00,290.46136
2011-05-28 20:00:00,277.56384
2011-05-28 21:00:00,259.46622
2011-05-28 22:00:00,150.70325
2011-05-28 23:00:00,166.06126
2011-05-29 00:00:00,154.99196
2011-05-29 01:00:00,31.89552
2011-05-29 02:00:00,29.307276
2011-05-29 03:00:00,29.306948
2011-05-29 04:00:00,31.865614
2011-05-29 05:00:00,13.691006
2011-05-29 06:00:00,35.184803
2011-05-29 07:00:00,42.812485
2011-05-29 08:00:00,27.845018
2011-05-29 09:00:00,32.30733
2011-05-29 10:00:00,188.92815
2011-05-29 11:00:00,206.56624
2011-05-29 12:00:00,270.8758
2011-05-29 13:00:00,270.51123
2011-05-29 14:00:00,255.03656
2011-05-29 15:00:00,243.25392
2011-05-29 16:00:00,255.03548
2011-05-29 17:00:00,255.03494
2011-05-29 18:00:00,298.99075
2011-05-29 19:00:00,301.29993
2011-05-29 20:00:00,153.43932
2011-05-29 21:00:00,66.39375
2011-05-29 22:00:00,98.94239
2011-05-29 23:00:00,111.08157
2011-05-30 00:00:00,38.93996
2011-05-30 01:00:00,56.432648
2011-05-30 02:00:00,38.939384
2011-05-30 03:00:00,38.9391
2011-05-30 04:00:00,47.096893
2011-05-30 05:00:00,71.21312
2011-05-30 06:00:00,67.35012
2011-05-30 07:00:00,79.825584
2011-05-30 08:00:00,159.28777
2011-05-30 09:00:00,221.02946
2011-05-30 10:00:00,384.8096
2011-05-30 11:00:00,411.3001
2011-05-30 12:00:00,409.3171
2011-05-30 13:00:00,418.64392
2011-05-30 14:00:00,424.39392
2011-05-30 15:00:00,401.9888
2011-05-30 16:00:00,402.84354
2011-05-30 17:00:00,399.31778
2011-05-30 18:00:00,395.80396
2011-05-30 19:00:00,60.457912
2011-05-30 20:00:00,318.3241
2011-05-30 21:00:00,263.91608
2011-05-30 22:00:00,226.16269
2011-05-30 23:00:00,70.17467
2011-05-31 00:00:00,81.390236
2011-05-31 01:00:00,103.74641
2011-05-31 02:00:00,68.35092
2011-05-31 03:00:00,57.104553
2011-05-31 04:00:00,177.0506
2011-05-31 05:00:00,177.05461
2011-05-31 06:00:00,89.60486
2011-05-31 07:00:00,207.5606
2011-05-31 08:00:00,297.12656
2011-05-31 09:00:00,256.33627
2011-05-31 10:00:00,312.70615
2011-05-31 11:00:00,146.33076
2011-05-31 12:00:00,162.79825
2011-05-31 13:00:00,133.18562
2011-05-31 14:00:00,124.84067
2011-05-31 15:00:00,131.76662
2011-05-31 16:00:00,136.2092
2011-05-31 17:00:00,236.03351
2011-05-31 18:00:00,248.41641
2011-05-31 19:00:00,273.36575
2011-05-31 20:00:00,273.36865
2011-05-31 21:00:00,267.3471
2011-05-31 22:00:00,227.77264
2011-05-31 23:00:00,169.14226
2011-06-20 00:00:00,186.86943
2011-06-20 01:00:00,16.054945
2011-06-20 02:00:00,16.055601
2011-06-20 03:00:00,98.94172
2011-06-20 04:00:00,81.516754
2011-06-20 05:00:00,95.14673
2011-06-20 06:00:00,96.500496
2011-06-20 07:00:00,73.49128
2011-06-20 08:00:00,86.00454
2011-06-20 09:00:00,114.78662
2011-06-20 10:00:00,114.78635
2011-06-20 11:00:00,120.9343
2011-06-20 12:00:00,135.45982
2011-06-20 13:00:00,149.33472
2011-06-20 14:00:00,159.06389
2011-06-20 15:00:00,145.73647
2011-06-20 16:00:00,233.36018
2011-06-20 17:00:00,169.27092
2011-06-20 18:00:00,217.78154
2011-06-20 19:00:00,175.58553
2011-06-20 20:00:00,162.1547
2011-06-20 21:00:00,96.20224
2011-06-20 22:00:00,154.95773
2011-06-20 23:00:00,138.21278
2011-06-21 00:00:00,101.39187
2011-06-21 01:00:00,96.32005
2011-06-21 02:00:00,85.08838
2011-06-21 03:00:00,85.08836
2011-06-21 04:00:00,86.29153
2011-06-21 05:00:00,95.7022
2011-06-21 06:00:00,95.703255
2011-06-21 07:00:00,49.71164
2011-06-21 08:00:00,92.02563
2011-06-21 09:00:00,68.05318
2011-06-21 10:00:00,134.68532
2011-06-21 11:00:00,164.23611
2011-06-21 12:00:00,147.45247
2011-06-21 13:00:00,186.3602
2011-06-21 14:00:00,278.42603
2011-06-21 15:00:00,313.4917
2011-06-21 16:00:00,335.19522
2011-06-21 17:00:00,258.3262
2011-06-21 18:00:00,218.15222
2011-06-21 19:00:00,213.2641
2011-06-21 20:00:00,211.34587
2011-06-21 21:00:00,134.30133
2011-06-21 22:00:00,72.83679
2011-06-21 23:00:00,116.20335
2011-06-22 00:00:00,166.9302
2011-06-22 01:00:00,160.41939
2011-06-22 02:00:00,123.48522
2011-06-22 03:00:00,160.4268
2011-06-22 04:00:00,89.32537
2011-06-22 05:00:00,40.28462
2011-06-22 06:00:00,153.79504
2011-06-22 07:00:00,73.10869
2011-06-22 08:00:00,185.96455
2011-06-22 09:00:00,142.83139
2011-06-22 10:00:00,222.25366
2011-06-22 11:00:00,195.72104
2011-06-22 12:00:00,280.6255
2011-06-22 13:00:00,267.50143
2011-06-22 14:00:00,267.25784
2011-06-22 15:00:00,226.98772
2011-06-22 16:00:00,239.71817
2011-06-22 17:00:00,272.4926
2011-06-22 18:00:00,252.49492
2011-06-22 19:00:00,239.48398
2011-06-22 20:00:00,176.44496
2011-06-22 21:00:00,161.0191
2011-06-22 22:00:00,253.63101
2011-06-22 23:00:00,284.50665
2011-06-23 00:00:00,183.78477
2011-06-23 01:00:00,210.1532
2011-06-23 02:00:00,209.94719
2011-06-23 03:00:00,226.9773
2011-06-23 04:00:00,133.62051
2011-06-23 05:00:00,173.39798
2011-06-23 06:00:00,173.40054
2011-06-23 07:00:00,243.68304
2011-06-23 08:00:00,235.3388
2011-06-23 09:00:00,206.5648
2011-06-23 10:00:00,254.4434
2011-06-23 11:00:00,188.3971
2011-06-23 12:00:00,213.32776
2011-06-23 13:00:00,220.52414
2011-06-23 14:00:00,215.0741
2011-06-23 15:00:00,224.75392
2011-06-23 16:00:00,203.2273
2011-06-23 17:00:00,187.78754
2011-06-23 18:00:00,168.602
2011-06-23 19:00:00,153.00063
2011-06-23 20:00:00,182.15881
2011-06-23 21:00:00,194.06465
2011-06-23 22:00:00,274.49603
2011-06-23 23:00:00,203.65826
2011-06-24 00:00:00,168.52406
2011-06-24 01:00:00,205.05032
2011-06-24 02:00:00,205.04001
2011-06-24 03:00:00,162.8222
2011-06-24 04:00:00,135.81679
2011-06-24 05:00:00,25.680754
2011-06-24 06:00:00,146.56418
2011-06-24 07:00:00,187.41206
2011-06-24 08:00:00,181.4833
2011-06-24 09:00:00,283.85754
2011-06-24 10:00:00,361.22385
2011-06-24 11:00:00,367.72247
2011-06-24 12:00:00,335.18607
2011-06-24 13:00:00,338.87207
2011-06-24 14:00:00,341.2978
2011-06-24 15:00:00,319.0783
2011-06-24 16:00:00,295.88742
2011-06-24 17:00:00,332.93155
2011-06-24 18:00:00,344.16464
2011-06-24 19:00:00,298.345
2011-06-24 20:00:00,347.9624
2011-06-24 21:00:00,280.53152
2011-06-24 22:00:00,189.1107
2011-06-24 23:00:00,196.60667
2011-06-25 00:00:00,164.53404
2011-06-25 01:00:00,147.37996
2011-06-25 02:00:00,125.79532
2011-06-25 03:00:00,65.79789
2011-06-25 04:00:00,65.80059
2011-06-25 05:00:00,33.4442
2011-06-25 06:00:00,68.08361
2011-06-25 07:00:00,62.67041
2011-06-25 08:00:00,233.4039
2011-06-25 09:00:00,276.58255
2011-06-25 10:00:00,280.82104
2011-06-25 11:00:00,327.60748
2011-06-25 12:00:00,311.67337
2011-06-25 13:00:00,311.30307
2011-06-25 14:00:00,326.79395
2011-06-25 15:00:00,327.57996
2011-06-25 16:00:00,356.95828
2011-06-25 17:00:00,334.373
2011-06-25 18:00:00,274.0974
2011-06-25 19:00:00,274.66092
2011-06-25 20:00:00,244.22842
2011-06-25 21:00:00,137.04153
2011-06-25 22:00:00,159.05429
2011-06-25 23:00:00,143.07228
2011-06-26 00:00:00,29.328995
2011-06-26 01:00:00,43.420914
2011-06-26 02:00:00,29.301464
2011-06-26 03:00:00,33.30749
2011-06-26 04:00:00,24.137749
2011-06-26 05:00:00,11.770706
2011-06-26 06:00:00,11.770427
2011-06-26 07:00:00,11.748799
2011-06-26 08:00:00,65.39823
2011-06-26 09:00:00,68.61819
2011-06-26 10:00:00,258.26135
2011-06-26 11:00:00,259.35703
2011-06-26 12:00:00,287.7449
2011-06-26 13:00:00,309.3119
2011-06-26 14:00:00,291.32318
2011-06-26 15:00:00,309.3123
2011-06-26 16:00:00,285.68124
2011-06-26 17:00:00,242.77504
2011-06-26 18:00:00,232.95575
2011-06-26 19:00:00,241.22952
2011-06-26 20:00:00,198.24962
2011-06-26 21:00:00,185.20547
2011-06-26 22:00:00,213.1331
2011-06-26 23:00:00,189.90897
2011-06-27 00:00:00,157.04051
2011-06-27 01:00:00,112.14867
2011-06-27 02:00:00,96.84609
2011-06-27 03:00:00,96.84614
2011-06-27 04:00:00,75.589714
2011-06-27 05:00:00,101.836296
2011-06-27 06:00:00,115.79993
2011-06-27 07:00:00,138.66644
2011-06-27 08:00:00,48.77594
2011-06-27 09:00:00,143.90704
2011-06-27 10:00:00,215.22522
2011-06-27 11:00:00,161.65376
2011-06-27 12:00:00,143.90308
2011-06-27 13:00:00,213.49095
2011-06-27 14:00:00,245.98856
2011-06-27 15:00:00,105.65848
2011-06-27 16:00:00,211.7187
2011-06-27 17:00:00,267.42285
2011-06-27 18:00:00,149.55992
2011-06-27 19:00:00,245.2723
2011-06-27 20:00:00,108.8907
2011-06-27 21:00:00,148.4028
2011-06-27 22:00:00,38.660862
2011-06-27 23:00:00,38.69926
2011-06-28 00:00:00,174.99672
2011-06-28 01:00:00,32.79626
2011-06-28 02:00:00,65.199585
2011-06-28 03:00:00,65.199135
2011-06-28 04:00:00,32.79783
2011-06-28 05:00:00,127.9882
2011-06-28 06:00:00,164.36577
2011-06-28 07:00:00,153.56544
2011-06-28 08:00:00,103.32732
2011-06-28 09:00:00,192.56396
2011-06-28 10:00:00,205.78331
2011-06-28 11:00:00,202.52498
2011-06-28 12:00:00,310.253
2011-06-28 13:00:00,190.54866
2011-06-28 14:00:00,243.11784
2011-06-28 15:00:00,175.7083
2011-06-28 16:00:00,275.16766
2011-06-28 17:00:00,242.8832
2011-06-28 18:00:00,265.89993
2011-06-28 19:00:00,238.2946
2011-06-28 20:00:00,241.16003
2011-06-28 21:00:00,209.35849
2011-06-28 22:00:00,200.22913
2011-06-28 23:00:00,184.95146
2011-06-29 00:00:00,230.75671
2011-06-29 01:00:00,121.0086
2011-06-29 02:00:00,196.07181
2011-06-29 03:00:00,175.02124
2011-06-29 04:00:00,165.39839
2011-06-29 05:00:00,144.22421
